,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21
000038.SZ,8.44,8.51,8.58,8.72,8.79,8.48,8.84,8.85,8.8,8.72,8.63,8.6,8.6,8.66,8.59,8.56,8.53,8.53,8.65,8.7,8.58,8.57,8.63,8.39,8.3,8.25,8.36,8.32,8.42,8.59,8.8,8.67,8.67,8.49,8.6,8.55,8.69,8.64,8.55,8.74,8.42,8.64,8.41,8.82,9.7,8.82,9.7,9.45,9.99,10.32,10.39,10.22,10.15,9.93,9.6,9.61,9.5,9.81,9.56,9.37,9.03,9.11,8.68,8.59,8.64,8.74,8.62,8.57,8.64,8.73,8.89,8.95,8.9,8.82,8.77,8.64,8.69,8.67,8.63,8.72,8.82,8.79,8.77,8.89,9.06,9.17,9.15,9.2,9.13,9.0,8.92,8.85,8.92,8.98,8.93,8.79,8.66,8.67,8.71,8.73,8.73
000039.SZ,16.42,16.8,16.8,16.75,16.73,17.21,17.03,17.08,17.24,17.41,17.29,17.31,17.2,17.1,17.16,17.19,16.42,16.45,16.74,17.38,16.99,17.13,16.67,16.73,16.73,16.78,16.67,16.71,16.69,17.16,17.19,16.94,17.07,17.21,17.24,17.05,17.16,16.9,16.59,16.97,17.02,16.78,16.67,16.17,16.04,15.81,15.63,15.38,15.08,15.42,15.69,15.66,15.68,15.56,15.29,15.11,15.33,15.21,15.31,15.25,14.95,15.18,14.82,14.8,15.02,15.02,15.07,15.39,14.94,14.73,13.85,13.65,14.05,14.35,14.24,13.32,13.82,13.98,14.25,14.0,14.2,14.21,14.25,14.11,14.21,13.58,13.72,13.89,14.25,13.91,13.54,13.54,13.13,13.4,13.43,13.54,13.5,13.23,13.25,13.12,13.12
000040.SZ,3.45,3.48,3.59,3.54,3.51,3.48,3.6,3.71,3.66,3.82,3.79,3.84,3.76,3.68,3.67,3.62,3.57,3.67,3.68,3.99,3.85,3.9,3.79,3.83,3.77,3.77,3.74,3.72,3.8,3.91,3.92,3.87,3.87,3.77,3.78,3.79,3.81,3.87,3.69,3.69,3.65,3.62,3.51,3.5,3.44,3.28,3.32,3.24,3.35,3.4,3.5,3.52,3.5,3.45,3.39,3.37,3.39,3.38,3.42,3.47,3.4,3.42,3.3,3.35,3.35,3.44,3.46,3.5,3.44,3.37,3.27,3.29,3.37,3.34,3.25,3.04,3.12,3.12,3.18,3.23,3.24,3.26,3.36,3.37,3.39,3.39,3.43,3.52,3.45,3.51,3.41,3.39,3.29,3.35,3.22,3.23,3.15,3.15,3.19,3.15,3.15
000042.SZ,7.13,7.16,7.19,7.22,7.19,7.04,7.05,7.19,7.18,7.09,7.01,7.19,7.29,7.43,7.16,7.12,7.11,7.26,7.39,7.47,8.22,9.04,8.59,8.07,7.79,7.86,7.73,7.99,7.87,8.06,8.16,8.16,8.29,8.52,8.7,8.55,8.52,8.65,8.32,8.32,8.26,8.34,8.43,8.28,8.26,7.87,8.0,7.76,7.9,7.95,8.12,8.11,8.19,8.88,8.46,8.18,8.41,8.17,8.63,8.53,8.47,8.36,8.03,8.05,8.06,8.19,8.22,8.39,8.15,8.19,7.9,7.5,7.64,7.8,7.58,7.02,7.27,7.51,7.73,7.81,8.23,8.48,8.32,8.44,8.6,8.57,8.95,9.08,9.43,9.81,9.16,9.48,9.13,8.99,8.65,8.82,8.82,8.63,8.69,8.21,8.21
000045.SZ,10.4,10.43,10.28,10.1,9.89,9.79,9.8,9.85,9.58,9.66,9.49,9.25,9.33,9.35,9.46,9.53,9.42,9.4,9.4,9.16,9.04,9.2,9.24,9.13,8.96,9.07,9.23,9.26,9.26,9.5,9.68,9.52,9.47,9.23,9.26,9.17,9.32,9.17,9.22,9.48,9.27,9.33,8.87,8.96,8.81,8.28,8.42,8.07,8.18,8.33,8.5,8.59,8.87,8.68,8.86,8.9,8.66,8.53,8.61,8.68,8.55,8.64,8.35,8.46,8.37,8.47,8.49,8.49,8.3,8.25,8.12,7.96,8.14,8.08,8.12,7.68,7.9,7.97,8.0,7.97,7.96,7.87,7.81,7.81,7.82,7.65,7.77,7.81,7.82,7.99,7.86,7.78,7.6,7.61,7.45,7.58,7.23,7.19,7.24,7.26,7.26
000046.SZ,1.74,1.75,1.77,1.76,1.75,1.72,1.76,1.83,1.83,1.83,1.82,1.83,1.82,1.87,1.86,1.83,1.82,1.86,1.9,1.91,1.95,2.15,2.05,1.98,1.92,1.92,1.88,1.89,1.88,1.88,1.93,1.95,2.0,2.05,2.03,2.03,2.02,2.05,1.97,1.98,1.95,1.96,1.93,1.9,1.86,1.8,1.81,1.76,1.81,1.79,1.89,1.9,1.89,1.92,1.92,1.87,1.88,1.84,1.91,1.97,1.91,1.85,1.79,1.8,1.79,1.78,1.8,1.83,1.8,1.77,1.7,1.67,1.69,1.71,1.69,1.6,1.66,1.77,1.81,1.78,1.83,1.91,1.87,1.9,1.95,1.92,1.97,1.97,1.98,2.02,1.98,2.04,1.92,2.01,1.86,2.05,2.26,2.05,1.85,1.67,1.67
000048.SZ,17.5,17.36,17.25,17.36,17.16,17.27,17.17,17.2,17.19,17.25,17.16,17.15,17.21,17.47,17.33,17.21,17.26,17.15,17.22,17.13,17.07,17.28,17.33,17.2,17.12,17.34,17.1,17.13,17.18,17.31,17.75,17.73,17.58,17.48,18.07,17.77,17.89,17.54,17.36,17.42,17.46,17.36,17.83,17.94,19.73,20.01,19.85,18.97,19.62,20.65,21.0,21.06,22.83,22.33,22.22,22.45,22.16,22.2,22.03,21.8,21.59,21.29,21.32,21.27,21.7,21.76,21.19,21.3,21.13,20.79,20.36,19.75,20.33,20.38,20.29,20.47,19.82,19.65,19.82,20.45,22.48,21.43,22.3,22.84,23.07,23.0,22.52,22.22,23.13,23.83,23.2,23.39,23.46,23.99,23.51,24.15,25.27,25.91,25.32,25.33,25.33
000049.SZ,48.8,47.85,45.94,46.32,47.95,50.0,49.18,47.78,47.75,47.05,48.05,44.44,47.88,48.98,48.82,48.0,46.37,46.95,51.65,56.82,53.9,54.22,59.64,62.75,62.5,61.0,60.78,58.74,58.15,58.32,56.83,51.94,52.85,50.0,50.9,50.76,52.5,50.72,52.12,56.16,55.73,51.0,52.0,52.34,55.05,52.08,53.88,51.28,48.21,48.68,46.01,46.63,44.69,43.72,42.55,43.79,44.79,45.6,44.4,43.91,43.63,45.4,43.13,43.69,44.15,43.42,42.17,40.6,39.84,38.82,37.9,37.18,38.53,38.39,36.95,35.25,37.39,38.05,38.92,39.19,38.48,38.49,38.31,37.62,36.75,36.41,37.68,36.71,36.91,36.28,35.07,34.89,33.29,34.34,34.4,34.64,35.11,35.0,34.49,34.07,34.07
000050.SZ,12.79,12.83,12.76,12.73,12.53,12.35,12.5,12.7,12.75,12.72,12.61,12.51,12.54,12.83,12.8,12.81,13.17,13.08,13.07,12.9,12.97,12.97,13.07,13.01,12.93,12.92,12.95,12.8,13.03,13.02,13.25,13.15,13.18,13.19,13.22,13.08,13.13,13.03,12.85,13.0,13.08,12.95,12.84,12.77,12.69,12.12,12.16,11.83,11.89,12.09,12.24,12.29,12.18,12.09,12.09,12.13,12.13,12.07,12.07,12.19,12.0,12.12,11.82,11.78,11.69,11.68,11.6,11.62,11.69,11.54,11.04,10.65,10.86,11.04,10.95,10.16,10.34,10.47,10.54,10.41,10.45,10.54,10.38,10.36,10.4,10.24,10.47,10.45,10.48,10.55,10.28,10.3,9.92,10.12,10.14,10.24,10.09,10.14,10.13,10.01,10.01
000055.SZ,4.86,4.96,4.9,4.83,4.83,4.77,4.86,4.94,4.86,4.9,4.75,5.23,5.07,5.07,4.9,4.88,4.93,4.87,4.86,4.79,4.82,4.92,4.88,4.95,4.8,4.84,4.81,4.83,4.88,4.97,5.09,5.12,5.17,5.11,5.12,5.12,5.14,5.07,4.94,5.01,4.9,4.92,4.75,4.71,4.59,4.39,4.45,4.33,4.42,4.52,4.61,4.62,4.59,4.53,4.53,4.51,4.56,4.56,4.62,4.66,4.56,4.59,4.43,4.51,4.42,4.51,4.56,4.58,4.53,4.49,4.36,4.27,4.35,4.36,4.26,4.03,4.12,4.16,4.58,4.66,4.63,4.65,4.53,4.53,4.53,4.45,4.48,4.56,4.55,4.64,4.52,4.67,4.61,4.65,4.45,4.48,4.35,4.3,4.38,4.31,4.31
000056.SZ,4.45,4.46,4.4,4.37,4.36,4.75,4.66,4.66,4.7,4.7,4.52,4.53,4.61,4.54,4.42,4.43,4.29,4.25,4.24,4.24,4.16,4.38,4.22,4.18,4.2,4.16,4.36,4.8,5.28,5.72,6.29,6.92,7.1,7.58,7.67,7.69,8.41,7.57,8.33,8.65,8.45,8.74,8.22,8.51,8.53,8.2,8.17,7.83,7.05,6.67,7.34,8.07,8.15,8.07,8.05,8.06,8.38,8.14,7.88,8.08,8.18,8.26,8.0,8.8,8.93,8.88,8.35,8.0,7.91,7.61,7.51,7.69,7.48,7.36,7.03,6.33,6.74,7.05,6.93,6.85,6.85,7.32,7.25,7.32,7.47,8.03,8.76,8.5,8.42,8.21,7.81,8.08,7.83,8.34,8.14,8.07,8.14,8.07,8.22,8.72,8.72
000058.SZ,6.39,6.52,6.2,6.13,6.07,6.13,6.07,6.17,6.03,6.04,5.96,5.9,6.0,6.0,5.98,6.11,6.48,6.32,6.29,6.17,6.1,6.34,6.26,6.19,6.05,6.1,6.71,6.63,6.59,6.73,6.87,6.73,6.7,6.39,6.47,6.4,6.48,6.42,6.44,6.52,6.27,6.62,6.31,6.17,6.18,5.87,5.99,5.76,5.96,6.01,6.19,6.21,6.15,6.05,6.13,6.06,6.17,6.23,6.2,6.39,6.27,6.34,6.08,6.2,6.14,6.16,6.17,6.14,6.04,5.94,5.83,5.69,5.8,5.86,5.65,5.3,5.48,5.49,5.67,5.71,5.81,5.76,5.68,5.7,5.75,5.68,5.85,5.89,5.97,6.16,6.05,5.88,5.66,5.86,5.69,5.59,5.5,5.54,5.56,5.45,5.45
000059.SZ,6.67,7.34,7.66,7.39,7.53,7.5,7.45,7.34,7.19,7.12,7.02,6.87,7.07,7.05,7.04,7.49,7.37,7.3,7.44,7.32,7.11,7.15,7.07,7.13,7.09,6.97,7.14,7.07,7.13,7.28,7.3,7.34,7.66,7.63,7.72,7.68,7.77,8.02,7.81,7.87,7.83,7.75,7.47,7.21,7.22,6.79,7.13,7.11,7.01,7.37,7.57,7.66,7.61,7.38,7.45,7.36,7.42,7.25,7.28,7.35,7.27,7.26,7.1,7.19,7.21,7.09,7.24,7.52,7.17,6.83,6.4,6.4,6.47,7.12,6.95,6.26,6.51,6.58,6.54,6.5,6.56,6.51,6.44,6.35,6.38,6.25,6.3,6.26,6.36,6.48,6.39,6.56,6.48,6.53,6.62,6.6,6.55,6.35,6.64,6.69,6.69
000060.SZ,4.86,4.9,4.91,4.95,5.02,4.88,4.91,4.98,4.95,4.99,5.03,4.97,5.05,5.08,5.05,5.0,4.89,4.87,4.95,5.03,4.94,4.98,5.0,5.09,4.96,4.92,4.95,4.91,4.9,4.91,4.97,4.9,4.91,4.94,4.95,5.0,5.06,5.05,4.94,4.94,4.94,4.91,4.94,4.92,4.76,4.62,4.66,4.51,4.56,4.69,4.82,4.94,4.98,4.94,4.9,4.89,4.94,4.95,5.01,4.98,4.98,4.99,4.94,5.02,5.06,5.03,5.11,5.25,5.16,5.19,5.31,5.01,4.94,4.92,4.69,4.26,4.39,4.41,4.48,4.46,4.53,4.52,4.59,4.56,4.62,4.47,4.51,4.43,4.44,4.52,4.41,4.46,4.33,4.49,4.65,4.83,4.72,4.63,4.71,4.57,4.57
000061.SZ,6.25,6.22,6.22,6.22,6.13,6.11,6.19,6.23,6.15,6.23,6.18,6.15,6.26,6.28,6.3,6.28,6.23,6.25,6.25,6.28,6.36,6.42,6.39,6.48,6.48,6.39,6.37,6.3,6.31,6.39,6.59,6.58,6.57,6.45,6.53,6.49,6.53,6.55,6.46,6.5,6.31,6.33,6.11,6.04,5.97,5.71,5.72,5.65,5.72,5.89,5.98,6.0,6.06,5.95,5.9,5.87,5.9,5.9,5.95,6.05,6.08,6.12,5.99,5.96,5.92,6.01,6.07,6.27,6.14,6.03,5.75,5.66,5.72,5.99,5.85,5.44,5.52,5.53,5.6,6.16,6.15,6.03,6.0,6.25,6.17,6.44,6.22,6.19,6.26,6.43,6.24,6.19,6.6,6.53,7.18,7.23,6.81,6.8,7.01,6.97,6.97
000062.SZ,16.65,16.87,17.38,16.67,16.71,16.13,16.21,17.3,16.61,17.38,16.82,16.51,16.69,17.26,17.24,17.13,17.3,16.87,17.0,16.57,16.25,16.42,16.58,16.46,16.67,16.3,16.81,16.48,17.25,17.23,17.25,17.56,17.17,16.81,16.87,16.78,17.45,17.33,17.11,18.06,17.88,17.68,17.53,17.2,17.05,15.42,15.48,14.73,14.89,15.49,15.45,15.45,15.47,15.23,15.0,15.18,15.23,14.97,15.09,15.28,14.79,15.14,14.74,14.9,14.88,14.86,14.89,14.63,14.32,13.85,13.38,13.01,13.35,13.24,12.68,11.89,12.4,12.54,12.61,12.57,12.54,12.72,12.57,12.48,12.57,12.33,12.59,12.61,12.63,12.9,12.56,12.43,12.56,12.34,12.15,12.2,11.95,12.17,12.18,12.06,12.06
000063.SZ,32.4,32.42,32.65,32.16,31.22,30.99,30.68,30.9,30.58,30.94,30.8,30.99,31.18,31.93,32.11,32.86,32.75,33.23,32.99,32.66,31.88,32.25,32.43,32.72,32.05,33.13,32.99,32.67,32.98,33.5,33.42,32.95,33.09,33.5,34.58,34.16,34.08,33.45,33.0,34.29,34.31,33.65,34.02,32.95,31.88,31.03,31.12,30.06,30.14,29.5,29.81,30.78,30.32,30.06,29.3,29.36,29.36,29.11,29.39,30.22,29.58,30.06,29.15,29.2,29.06,29.37,29.2,29.03,28.75,26.15,25.66,25.35,25.4,25.04,24.06,22.55,23.51,23.61,24.0,23.67,23.63,25.99,26.62,25.36,24.85,24.06,24.33,23.9,23.93,23.78,23.18,22.98,21.87,22.24,22.0,22.33,22.69,23.17,22.64,22.44,22.44
000065.SZ,7.95,7.95,7.97,7.88,7.78,7.68,7.83,8.0,7.92,8.16,8.09,8.26,8.46,8.39,8.16,8.22,8.11,8.26,8.31,8.32,8.43,8.65,8.47,8.46,8.24,8.3,8.18,8.51,8.49,8.58,8.7,8.58,8.72,8.57,8.59,8.53,8.54,8.43,8.15,8.33,8.36,8.41,8.23,8.08,8.07,7.68,7.81,7.71,7.8,8.24,8.5,8.48,8.57,8.45,8.44,8.68,8.92,8.73,8.93,8.85,8.81,8.66,8.43,8.92,9.14,8.97,8.92,9.21,8.87,8.92,9.81,10.79,11.87,10.94,10.17,9.58,9.2,9.83,10.18,10.42,10.05,9.76,9.59,9.4,9.51,9.17,10.09,9.76,9.32,9.32,9.32,9.32,9.32,9.32,9.32,8.23,7.77,7.92,7.97,7.75,7.75
000066.SZ,14.41,14.36,14.17,14.04,13.94,13.74,14.06,14.06,13.74,13.85,13.97,13.9,14.19,14.18,14.05,14.0,13.95,13.84,13.9,13.64,13.63,13.64,13.72,13.87,13.68,13.71,13.95,13.96,14.35,14.16,14.67,14.93,14.88,14.5,15.43,15.44,15.37,15.02,14.94,15.58,15.44,15.16,14.93,14.91,14.73,13.57,13.62,12.67,12.7,13.03,13.25,13.48,13.39,13.07,12.9,13.03,13.07,12.95,13.24,13.93,13.65,13.8,13.2,13.28,13.28,13.34,13.5,13.31,13.25,12.99,12.51,12.13,12.15,12.3,12.14,11.47,11.78,11.87,11.99,11.99,11.89,11.97,11.76,11.57,11.66,11.37,11.54,11.51,11.51,11.49,11.81,11.52,11.0,11.12,10.74,10.88,10.49,10.44,10.45,10.42,10.42
000068.SZ,3.12,3.12,3.08,3.06,3.1,3.05,3.1,3.41,3.36,3.37,3.34,3.3,3.25,3.23,3.27,3.32,3.35,3.31,3.28,3.24,3.29,3.48,3.43,3.35,3.25,3.36,3.35,3.44,3.3,3.46,3.49,3.55,3.64,3.51,3.46,3.46,3.62,3.56,3.43,3.41,3.32,3.34,3.24,3.22,3.19,3.03,3.14,3.08,3.14,3.15,3.24,3.26,3.25,3.2,3.25,3.22,3.25,3.3,3.31,3.34,3.3,3.32,3.19,3.18,3.16,3.24,3.22,3.22,3.14,3.09,2.98,2.92,2.99,2.99,2.92,2.74,2.81,2.84,2.9,2.93,2.93,2.9,2.86,2.86,2.92,2.94,2.93,2.95,2.97,3.01,2.94,2.87,2.76,2.86,2.92,2.88,2.84,2.95,2.93,2.86,2.86
000069.SZ,6.22,6.23,6.24,6.2,6.12,5.97,5.93,6.03,6.08,6.11,6.27,6.43,6.42,6.56,6.42,6.35,6.28,6.24,6.33,6.31,6.31,6.65,6.85,6.74,6.83,7.04,7.04,7.08,7.14,7.04,7.26,7.8,7.75,7.83,7.99,8.08,8.08,7.81,7.57,7.73,8.15,8.17,8.16,8.17,8.06,7.9,7.84,7.74,7.71,7.58,7.62,7.43,7.92,7.67,7.31,7.2,7.22,7.07,7.35,7.35,7.36,7.09,6.93,6.9,6.9,6.94,6.83,6.97,7.01,6.9,6.59,6.38,6.52,6.53,6.35,5.84,6.07,6.35,6.55,6.3,6.48,6.63,6.49,6.46,6.72,6.68,7.22,7.36,7.76,7.92,7.59,7.69,7.35,7.36,7.23,7.55,7.64,7.13,7.24,6.92,6.92
000070.SZ,6.31,6.3,6.33,6.54,6.42,6.63,6.82,7.02,6.83,7.03,6.85,6.79,7.06,7.11,7.32,7.29,7.34,7.33,7.35,7.28,7.03,7.1,7.07,7.2,6.87,6.3,6.38,6.36,6.47,6.5,6.64,6.62,6.6,6.46,6.48,6.6,6.54,6.6,6.48,6.75,6.72,6.75,6.56,6.59,6.46,6.1,6.17,5.99,6.1,5.66,5.93,6.09,6.02,5.85,5.85,5.81,5.84,5.78,6.01,6.27,6.25,6.53,6.29,6.19,6.15,6.21,6.2,6.14,6.09,5.97,5.79,5.63,5.73,5.76,5.64,5.33,5.51,5.56,5.63,5.65,5.71,5.95,5.73,5.63,5.6,5.52,5.61,5.65,5.66,5.77,5.59,5.48,5.3,5.42,5.31,5.3,5.1,5.14,5.17,5.14,5.14
000078.SZ,3.13,3.14,3.18,3.18,3.14,3.22,3.27,3.24,3.23,3.22,3.16,3.16,3.16,3.18,3.18,3.17,3.19,3.17,3.19,3.2,3.24,3.3,3.29,3.26,3.34,3.41,3.35,3.39,3.44,3.53,3.56,3.45,3.51,3.44,3.53,3.53,3.6,3.56,3.67,3.6,3.44,3.44,3.36,3.3,3.23,3.12,3.14,3.1,3.17,3.21,3.26,3.28,3.28,3.22,3.23,3.22,3.23,3.2,3.23,3.28,3.24,3.26,3.18,3.2,3.28,3.28,3.32,3.54,3.89,3.65,3.4,3.36,3.7,3.71,3.56,3.42,3.67,3.66,3.72,3.82,3.75,3.75,3.76,3.77,3.73,3.72,3.76,3.85,3.69,3.81,3.73,3.72,3.62,3.7,3.6,3.65,3.54,3.63,3.65,3.61,3.61
000088.SZ,5.21,5.21,5.19,5.19,5.15,5.1,5.14,5.18,5.17,5.41,5.27,5.29,5.29,5.3,5.29,5.29,5.26,5.29,5.32,5.27,5.31,5.39,5.34,5.33,5.25,5.25,5.27,5.27,5.26,5.3,5.37,5.39,5.39,5.38,5.37,5.36,5.36,5.36,5.29,5.31,5.3,5.27,5.24,5.22,5.19,5.09,5.13,5.08,5.12,5.18,5.26,5.26,5.28,5.25,5.21,5.2,5.29,5.24,5.28,5.28,5.29,5.31,5.21,5.3,5.37,5.33,5.53,6.08,5.73,5.58,5.41,5.23,5.22,5.28,5.13,4.86,4.96,4.96,5.01,5.02,5.06,5.03,5.01,5.04,5.03,5.01,5.05,5.12,5.37,5.37,5.3,5.36,5.32,5.69,5.5,5.45,5.39,5.24,5.33,5.26,5.26
000089.SZ,7.19,7.19,7.2,7.2,7.15,7.01,7.08,7.09,7.08,7.14,7.17,7.26,7.3,7.33,7.3,7.26,7.25,7.16,7.19,7.15,7.13,7.2,7.26,7.2,7.21,7.23,7.23,7.31,7.33,7.32,7.49,7.45,7.39,7.38,7.39,7.4,7.46,7.41,7.32,7.34,7.43,7.43,7.5,7.7,7.61,7.59,7.49,7.35,7.49,7.59,7.72,7.82,8.15,8.06,8.05,7.88,7.9,7.73,7.82,7.78,7.58,7.58,7.41,7.41,7.35,7.51,7.53,7.68,7.53,7.19,7.02,6.89,6.95,7.12,6.82,6.47,6.88,7.01,7.15,7.13,7.04,7.0,6.98,6.89,6.93,6.86,6.99,6.93,7.06,7.09,6.96,7.01,6.87,7.16,7.05,7.08,7.03,6.96,6.99,6.94,6.94
000090.SZ,5.04,5.13,5.13,5.18,5.11,5.16,5.25,5.28,5.32,5.38,5.31,5.38,5.43,5.54,5.52,5.55,5.48,5.43,5.46,5.43,5.4,5.59,5.5,5.45,5.47,5.45,5.36,5.56,5.84,5.87,6.03,6.1,6.09,6.14,6.36,6.4,6.28,6.22,6.17,6.17,6.19,6.26,6.26,6.28,6.23,6.0,6.19,6.17,6.11,6.46,6.54,6.5,6.51,6.46,6.37,6.37,6.48,6.43,6.58,6.54,6.59,6.44,6.24,6.46,6.41,6.41,6.38,6.45,6.41,6.35,6.07,6.06,6.14,6.19,6.15,5.7,5.78,5.98,6.27,6.22,6.31,6.33,6.26,6.34,6.36,6.39,6.68,6.9,6.81,7.0,6.68,6.82,6.57,6.55,6.39,6.54,6.48,6.6,6.72,6.39,6.39
000096.SZ,8.47,8.47,8.49,8.51,8.52,8.41,8.47,8.6,8.5,8.55,8.46,8.46,8.54,8.52,8.5,8.5,8.49,8.55,8.67,8.89,8.78,8.85,8.83,8.75,8.63,8.69,8.79,8.82,8.85,8.83,8.94,9.12,9.13,9.02,9.04,8.96,9.07,9.05,9.03,9.08,8.99,9.01,8.83,8.79,8.82,8.42,8.52,8.22,8.41,8.6,8.86,9.03,9.05,8.94,8.95,8.9,9.04,9.0,9.03,9.07,9.59,9.46,9.78,9.4,9.3,9.29,9.39,9.9,9.3,9.12,8.8,8.54,8.57,8.5,8.25,7.68,7.92,8.05,8.05,8.1,8.55,8.58,8.49,8.6,8.56,8.52,8.55,8.53,8.5,8.69,8.56,8.53,8.41,8.64,8.99,8.98,8.92,9.08,9.31,9.12,9.12
000099.SZ,8.18,8.42,8.34,8.33,8.38,8.37,8.4,8.45,8.31,8.53,8.26,8.33,8.38,8.3,8.22,8.1,8.21,8.03,8.21,8.09,8.02,8.37,8.28,8.2,8.05,8.25,8.4,8.98,8.74,8.65,8.88,8.67,8.68,8.44,8.47,8.36,8.48,8.37,8.17,8.29,8.18,8.09,7.96,7.77,7.65,7.38,7.51,7.35,7.44,7.65,7.82,7.86,7.83,7.76,7.79,7.77,7.8,7.69,7.79,7.85,7.71,7.76,7.5,7.54,7.55,7.72,7.79,7.82,7.76,7.54,7.23,6.78,6.95,6.99,6.8,6.38,6.68,6.66,6.77,6.91,6.91,6.85,6.8,6.85,6.78,6.83,6.91,6.83,6.91,7.03,6.85,6.9,6.77,7.02,6.95,7.08,6.99,7.03,7.11,7.18,7.18
000100.SZ,6.43,6.4,6.4,6.31,6.18,6.12,6.14,6.15,6.09,6.11,6.1,6.1,6.16,6.48,6.5,6.53,6.41,6.41,6.41,6.31,6.21,6.24,6.25,6.23,6.15,6.18,6.2,6.13,6.2,6.17,6.24,6.33,6.28,6.35,6.42,6.29,6.32,6.26,6.16,6.18,6.19,6.13,6.11,6.08,6.0,5.76,5.79,5.57,5.61,5.75,5.85,5.91,5.92,5.84,5.76,5.74,5.79,5.69,5.73,5.82,5.71,5.81,5.62,5.64,5.56,5.57,5.54,5.53,5.39,5.19,5.04,4.99,5.1,5.11,5.02,4.7,4.85,4.86,4.88,4.99,4.98,4.99,4.93,4.87,4.95,4.87,4.96,4.91,4.89,4.93,4.81,4.88,4.75,4.84,4.77,4.8,4.76,4.76,4.71,4.68,4.68
000150.SZ,3.6,3.57,3.73,3.88,3.74,3.6,3.67,3.58,3.46,3.52,3.48,3.83,3.94,3.95,3.84,3.84,3.86,3.94,3.87,3.9,3.9,4.29,4.11,4.08,4.01,4.18,4.05,4.25,4.27,4.14,4.17,4.01,4.06,3.86,3.55,3.64,3.59,3.52,3.54,3.56,3.4,3.42,3.27,3.18,3.18,3.04,3.06,2.94,3.07,3.11,3.19,3.2,3.22,3.12,3.25,3.18,3.2,3.39,3.47,3.35,3.41,3.42,3.26,3.31,3.27,3.29,3.47,3.46,3.57,3.93,3.7,3.55,3.68,3.55,3.3,3.09,3.22,3.29,3.31,3.3,3.23,3.14,3.07,3.03,3.01,3.07,3.03,3.02,3.0,3.02,2.91,2.77,2.64,2.72,2.64,2.66,2.54,2.52,2.47,2.39,2.39
000151.SZ,7.94,7.91,7.9,7.87,7.75,7.65,7.74,7.88,7.77,7.83,7.76,7.76,8.04,7.97,8.02,8.08,8.1,8.14,8.12,8.18,9.0,9.9,9.03,8.68,8.52,8.61,8.42,8.44,8.54,8.51,8.62,8.9,8.96,8.75,8.68,8.92,9.09,9.01,8.82,8.82,8.55,8.53,8.33,8.37,8.16,7.75,7.77,7.61,7.93,8.14,8.35,8.49,8.47,8.28,8.4,8.3,8.64,8.51,8.74,8.73,8.69,8.67,8.55,9.41,9.15,8.8,9.68,10.65,10.3,10.07,9.06,9.31,8.93,9.0,8.56,8.0,8.33,8.32,8.47,8.65,8.59,8.47,8.36,8.43,8.46,8.35,9.19,8.91,9.8,9.93,9.46,9.79,9.49,10.08,9.68,9.47,8.98,9.18,9.43,9.23,9.23
000153.SZ,11.02,11.19,11.17,12.29,12.23,12.03,12.56,12.41,12.36,13.14,12.2,12.1,12.37,12.09,11.95,11.74,11.87,12.1,11.92,11.59,11.89,12.51,12.43,12.08,12.01,12.38,12.09,12.03,11.82,11.98,11.93,11.4,12.07,11.65,11.61,11.63,12.02,11.83,11.89,11.74,11.04,10.59,10.29,10.18,10.12,9.61,9.67,9.35,9.29,9.3,9.47,9.71,9.67,9.23,9.2,9.17,9.5,9.31,9.43,9.48,9.26,9.4,9.23,9.39,9.51,9.5,9.71,9.76,9.69,9.58,8.92,8.56,8.89,9.06,8.87,8.31,8.56,8.58,9.04,9.35,9.05,9.08,9.34,9.22,9.1,9.09,9.14,9.55,9.16,9.31,9.0,8.73,8.29,8.44,8.24,8.27,8.18,8.05,8.13,8.15,8.15
